PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
227,165,252,225,63,52,146,144,156,149,291,45,153,141,168,266,46,158,150,55,291
29,112,101,181,137,105,77,116,227,125,160,29,25,167,162,39,127,204,34,113,40
120,70,79,21,23,107,113,19,57,134,18,19,80,60,137,70,57,89,70,83,113
2,10,8,13,8,8,15,12,19,11,2,10,17,9,8,16,8,2,2,16,15
2,10,8,11,5,5,8,13,6,15,2,11,10,6,8,5,6,2,0,11,4
214,98,175,255,111,269,113,108,282,71,122,27,135,134,41,118,239,40,36,210,237
218,132,158,319,124,290,122,142,347,83,126,49,170,263,49,156,359,44,36,235,244
46,68,73,271,200,172,64,464,194,235,300,189,225,344,169,221,279,352,52,344,202
143,130,241,118,39,166,209,184,138,148,247,46,160,50,51,122,36,228,135,142,155
71,62,259,253,202,329,190,224,41,195,67,192,52,195,188,243,180,195,325,48,221
35,40,127,220,40,206,140,127,122,157,141,122,41,209,105,112,252,262,134,116,124
81,120,70,85,164,101,104,19,28,81,90,96,155,77,25,71,28,25,102,78,74
7,32,28,48,35,43,50,45,69,41,34,15,18,67,87,15,33,69,10,36,9
15,27,19,21,20,23,28,18,19,6,6,25,28,9,16,28,6,9,20,21,19
18,23,50,25,12,26,47,14,15,7,5,32,28,2,27,48,7,7,24,15,22
47,51,49,15,11,10,39,76,44,14,48,57,13,34,60,66,67,37,37,88,47
38,38,38,10,9,9,32,57,37,11,39,42,12,33,65,67,61,31,29,75,37
254,298,88,379,100,88,258,237,308,492,71,217,224,218,70,210,259,229,407,307,340
343,312,91,585,117,82,393,360,450,542,121,429,350,281,138,399,266,411,746,378,582
117,165,36,212,42,36,147,148,229,196,30,145,116,104,44,112,139,137,172,147,177
144,148,133,202,245,137,138,216,144,169,266,268,265,275,168,231,134,225,136,42,154
62,21,30,20,25,29,6,18,62,6,37,9,42,45,25,50,6,22,60,34,8
47,26,24,41,26,26,7,21,46,17,17,5,25,54,25,38,5,27,61,55,6
66,17,54,54,100,15,53,49,21,51,61,17,45,55,54,16,114,91,78,62,79
40,12,38,37,72,11,40,40,10,36,37,12,33,43,37,13,66,59,61,34,57
15,3,14,8,27,49,21,17,13,8,17,30,27,37,31,7,25,3,10,16,18
53,13,109,105,12,52,53,13,62,14,58,62,52,82,46,93,65,51,101,16,62
382,108,299,607,481,601,345,465,299,285,313,111,99,89,325,434,284,120,268,137,387
159,95,35,94,110,93,78,126,101,43,26,34,90,68,75,80,101,181,134,24,180
20,17,21,20,39,15,19,11,6,40,28,6,25,17,4,9,14,17,39,17,20
14,12,14,18,22,10,13,6,4,34,23,4,13,17,4,6,14,14,27,16,13
26,44,45,26,8,42,10,34,27,33,37,25,19,43,8,28,25,7,9,31,6
27,41,48,29,7,54,9,31,26,29,34,27,21,51,8,28,25,7,10,31,7
33,72,44,45,57,67,86,73,49,68,53,55,37,36,36,50,75,68,33,12,48
98,19,73,60,59,19,73,103,55,17,21,68,72,21,105,54,123,116,55,57,18
148,25,84,81,87,29,102,143,92,24,29,87,97,26,153,73,146,168,79,71,23
12,4,12,17,24,15,2,4,31,15,4,17,18,14,14,2,13,19,14,10,10
13,3,8,14,19,16,3,3,25,10,3,18,20,13,11,4,12,15,14,12,9
19,6,20,28,42,33,6,8,46,27,7,41,38,24,24,6,27,36,23,22,20
23,52,41,16,16,30,19,64,26,76,23,62,74,59,50,26,21,53,60,71,94
115,115,165,90,162,109,114,151,84,31,183,151,29,111,137,28,94,28,92,192,104
65,84,133,75,132,71,83,127,79,26,145,110,23,89,87,21,78,22,69,132,82
164,88,144,160,86,62,105,109,76,149,138,80,78,72,74,126,85,121,91,79,24
54,17,10,11,19,18,25,24,25,63,20,7,37,19,37,28,7,24,10,6,4
65,33,15,17,36,29,41,52,40,95,32,15,68,38,81,42,11,38,11,13,8
105,106,17,27,97,112,81,74,60,170,69,23,164,102,124,81,22,102,26,24,22
5,2,29,21,6,30,27,16,18,2,14,20,22,18,4,20,17,25,31,27,4
7,4,31,21,4,32,30,19,14,2,16,29,23,15,4,12,16,20,21,20,6
5,2,22,12,3,16,18,10,7,3,7,13,13,9,2,10,10,14,12,16,5
5,3,30,13,5,23,19,19,12,4,11,14,20,19,2,10,16,22,23,23,6
5,5,52,25,3,17,30,19,13,3,12,26,19,16,5,13,14,24,20,21,6
6,4,27,15,4,22,19,18,10,2,9,14,19,19,3,10,14,23,25,23,7
27,34,49,29,53,33,29,62,30,7,52,41,8,27,22,9,28,11,27,10,34
17,13,56,47,51,49,18,71,15,79,17,18,19,15,38,68,35,14,47,46,58
18,15,84,64,75,73,21,62,13,56,12,13,14,17,40,46,22,12,52,63,41
16,4,3,25,22,4,14,20,3,6,18,11,28,19,14,12,13,35,13,14,15
15,3,4,22,20,3,16,26,3,6,14,12,23,15,12,10,12,24,11,16,16
4,19,20,14,14,14,24,42,35,23,7,16,18,19,19,30,20,3,4,29,28
4,18,12,14,11,10,20,32,30,20,6,14,16,17,15,26,17,6,4,23,25
48,21,9,40,25,41,26,8,27,9,53,24,6,6,26,26,32,27,25,43,51
41,25,9,37,28,41,24,9,26,10,47,22,6,9,25,23,30,24,24,43,46
263,147,125,144,324,232,51,176,268,265,172,232,352,75,190,46,62,193,53,200,308
45,32,37,33,64,74,69,46,11,65,51,39,48,52,32,14,17,11,54,15,31
32,31,34,34,59,46,52,32,11,52,42,44,52,51,26,10,19,11,44,17,28
27,25,29,30,76,57,55,45,11,41,45,39,54,51,32,10,14,10,45,13,38
31,9,7,9,21,30,20,7,22,32,8,23,34,52,49,26,30,37,27,53,28
201,212,160,114,31,103,173,99,148,162,88,26,31,27,96,84,88,97,87,36,158
195,171,152,137,36,124,175,97,114,153,99,26,39,33,80,80,75,87,102,37,169
277,279,220,166,47,186,360,201,174,293,146,55,51,41,133,151,130,148,175,55,247
521,315,352,378,69,325,573,252,436,440,237,99,102,74,258,286,248,244,301,70,465
295,306,353,243,47,215,414,236,212,285,218,55,66,68,157,174,146,173,177,59,291
53,46,51,16,113,19,60,89,83,93,58,15,78,47,49,48,51,15,14,52,52
56,48,57,18,104,18,54,84,81,103,56,16,81,49,57,47,51,17,17,54,46
124,149,42,212,162,230,48,227,137,229,145,150,36,243,222,157,232,190,51,114,71
192,259,101,275,273,197,49,229,221,466,210,188,75,486,406,264,317,336,108,203,128
159,208,68,245,209,176,43,205,178,379,188,139,55,344,290,230,238,259,88,144,100
199,183,77,298,160,259,49,233,144,328,141,161,42,344,354,199,255,187,58,146,88
143,233,240,143,134,197,162,159,44,135,249,55,163,47,148,281,131,233,46,51,136
143,286,236,146,146,168,196,193,48,164,279,55,160,45,149,317,144,240,49,52,144
40,17,92,48,44,44,67,54,17,58,107,85,57,48,52,13,54,17,15,46,42
43,16,91,49,45,43,73,62,16,65,119,79,52,42,56,12,43,15,14,47,39
127,18,20,74,75,138,86,80,66,65,92,69,85,27,19,100,115,26,93,88,22
102,15,14,59,60,132,71,107,64,42,70,53,67,21,15,100,81,21,78,78,18
2,4,17,12,5,22,26,14,11,2,13,10,11,13,2,11,11,26,20,11,19
5,2,23,14,4,22,23,15,13,4,17,12,12,15,4,11,17,30,23,13,20
50,53,31,24,30,9,28,56,27,62,62,7,28,9,23,21,12,32,6,28,7
58,42,27,21,26,5,28,48,22,48,42,6,26,8,24,18,10,22,8,24,9
67,71,46,29,39,11,36,58,38,93,68,10,37,12,38,34,18,42,11,33,12
52,53,26,18,27,6,25,46,31,55,53,9,28,7,26,18,10,28,9,28,10
26,85,146,73,138,30,78,120,146,81,64,85,84,79,19,67,172,22,87,30,22
28,95,164,84,140,31,98,143,168,101,83,85,87,106,28,75,167,27,90,26,21
23,17,4,6,18,16,17,15,12,23,15,6,25,16,28,14,5,14,4,30,20
55,129,54,45,72,64,72,65,42,73,48,100,50,69,60,42,55,73,52,15,58
55,133,72,103,147,110,129,124,75,122,55,99,74,77,72,90,79,118,91,25,75
85,106,86,78,91,105,138,98,69,168,53,93,41,78,60,42,88,81,101,25,124
86,266,89,102,123,145,143,110,69,123,97,168,68,96,101,58,88,265,88,18,100
89,85,123,84,211,82,65,196,56,25,141,140,29,89,70,36,83,21,103,126,100
70,86,25,62,63,45,41,40,25,71,29,51,43,52,60,57,44,27,24,34,12
66,86,33,61,69,33,35,34,22,65,36,46,29,48,52,47,47,28,27,32,9
112,147,56,80,88,59,57,44,39,168,61,68,52,73,66,90,82,42,49,53,22
361,68,97,287,226,611,245,231,241,316,407,281,238,70,60,356,364,66,244,214,364
123,126,182,126,149,42,228,43,38,105,125,197,182,40,142,127,145,38,126,42,128
42,88,93,85,97,61,18,99,88,98,116,93,44,24,14,23,53,70,64,24,61
59,83,91,100,96,64,21,79,95,88,101,100,53,21,15,21,70,73,69,25,47
28,36,47,22,40,6,18,20,22,6,23,45,29,7,8,24,21,7,41,22,27
50,60,61,51,52,13,44,40,57,14,38,75,41,15,17,55,34,9,71,45,41
68,47,103,71,80,28,22,134,187,28,49,117,27,17,102,99,114,72,62,60,89
120,57,101,171,68,17,47,127,135,30,72,134,31,29,112,67,121,74,93,60,83
145,132,294,223,120,31,65,176,261,54,151,269,56,59,170,139,212,149,151,137,236
121,152,45,229,99,208,201,135,268,38,111,128,124,35,126,258,106,36,37,108,127
91,120,27,146,69,150,130,97,227,23,95,94,78,28,91,152,71,24,23,87,63
29,187,103,149,111,112,179,100,165,24,37,115,95,123,241,105,29,100,30,126,39
38,28,29,7,6,43,31,9,23,37,6,8,21,32,34,21,25,22,24,22,41
38,32,26,8,10,55,36,7,13,32,6,6,16,40,30,14,24,18,26,16,30
76,81,80,23,88,121,142,152,27,24,162,83,25,156,139,82,89,21,71,94,81
93,87,97,29,87,108,152,173,28,29,176,90,26,181,154,84,95,26,86,97,90
263,151,210,72,212,281,394,323,95,74,397,241,60,348,414,204,243,56,214,238,219
18,33,5,21,6,8,21,6,38,22,23,26,33,19,6,17,31,27,16,21,20
16,35,5,24,6,6,19,8,33,14,21,17,29,21,5,20,29,28,16,18,19
12,21,4,17,4,4,15,5,29,11,16,12,21,13,4,16,19,20,15,16,15
14,28,5,20,4,4,16,6,27,14,19,13,21,21,6,20,24,24,15,14,19
150,127,94,174,222,140,114,101,107,182,96,178,125,209,175,152,185,132,116,101,27
133,113,62,128,155,117,72,58,73,90,71,112,78,119,119,120,120,97,79,71,23
100,121,65,163,139,81,89,87,77,90,53,87,51,126,128,124,130,106,91,53,24
90,88,65,173,138,77,84,62,58,100,52,120,77,94,111,102,108,81,65,47,21
43,98,55,48,48,19,21,48,16,86,17,82,36,84,85,38,57,52,45,67,76
33,77,39,36,35,18,17,42,11,69,14,70,36,64,77,34,33,41,28,47,66
197,111,115,162,85,146,116,102,123,60,104,58,140,93,41,123,214,37,33,143,227
142,165,62,124,47,130,43,53,35,58,173,131,49,34,105,53,51,184,142,244,308
26,20,29,6,18,26,28,28,4,7,26,17,6,43,28,13,27,5,15,16,13
163,119,196,196,29,42,150,164,122,112,203,37,108,114,123,180,34,137,100,31,264
213,111,235,215,30,37,134,138,114,138,221,48,169,198,167,232,43,124,131,51,244
69,9,12,41,11,36,37,54,37,55,42,77,42,52,12,40,33,9,83,10,38
76,10,13,41,12,39,37,65,48,62,46,84,44,44,13,44,38,14,78,9,42
84,12,16,49,11,43,44,81,49,71,57,68,43,56,12,54,44,12,85,14,43
273,41,58,131,49,123,158,365,193,330,138,189,226,184,44,181,157,38,238,39,133
69,9,13,39,10,34,40,59,45,66,40,66,44,44,11,43,33,11,80,10,39
48,200,42,115,99,124,118,104,106,202,32,113,121,40,48,111,178,191,112,151,116
11,18,11,13,12,4,3,14,3,20,4,24,15,20,18,14,12,12,12,13,24
14,23,12,16,12,2,2,13,4,22,4,23,15,21,18,12,12,12,14,12,25
444,440,471,521,789,692,196,838,551,624,151,172,169,678,645,678,160,425,780,167,798
390,472,341,610,727,590,152,659,382,649,133,165,126,678,463,623,163,339,655,103,676
48,27,8,24,37,24,25,38,28,7,8,10,25,23,28,25,24,48,45,6,47
54,30,8,32,34,28,35,47,32,7,6,8,25,25,32,30,24,41,43,8,40
175,160,80,82,24,81,102,110,87,24,88,97,149,103,26,30,143,85,26,103,22
106,100,52,52,21,61,59,65,56,21,58,63,137,83,16,16,103,61,17,74,16
128,134,74,111,24,72,90,91,69,24,70,109,173,110,23,32,138,86,28,96,25
146,152,89,84,20,78,87,108,77,26,80,85,145,143,27,32,144,74,24,110,24
71,67,17,19,16,42,66,52,64,61,106,81,104,72,16,71,107,120,81,113,11
57,43,13,18,11,38,46,42,48,43,80,73,76,42,10,64,101,72,60,80,9
37,5,5,17,5,25,25,32,26,46,21,47,30,23,7,23,20,7,35,48,24
28,2,4,10,4,14,13,22,22,36,15,34,21,15,4,18,12,4,28,30,20
144,104,66,33,27,118,152,25,78,219,26,31,85,103,130,79,96,74,84,65,20
124,89,71,25,21,109,114,25,87,145,24,22,75,77,138,86,75,87,67,73,21
149,93,87,30,28,127,187,28,114,212,28,32,113,103,186,81,83,97,102,107,22
39,21,16,34,21,8,6,8,25,17,15,20,16,44,35,42,23,5,29,38,8
48,23,23,57,26,6,7,9,30,22,21,27,27,59,51,54,28,5,26,33,10
187,361,68,87,217,313,110,122,49,230,162,245,71,47,108,33,91,224,173,192,219
93,176,31,79,103,203,76,94,29,87,89,151,29,27,100,25,65,184,81,93,155
45,38,53,49,36,11,15,74,58,10,40,67,11,11,39,47,59,36,42,42,53
23,23,25,105,64,44,19,51,70,54,66,57,54,83,76,46,74,79,21,104,50
65,57,49,217,165,106,62,143,149,134,172,151,151,209,193,107,161,187,56,224,111
150,36,175,298,145,48,59,154,164,52,296,188,285,242,145,203,51,188,162,137,143
142,38,166,296,159,59,69,182,175,52,327,164,286,267,138,217,52,179,164,139,172
207,49,200,273,126,46,68,172,130,64,325,185,266,168,120,270,64,150,150,127,214
15,12,11,18,12,14,8,10,11,5,13,4,10,8,4,12,16,5,4,18,16
7,25,47,25,22,35,23,6,7,8,23,31,27,19,23,41,42,38,23,9,7
40,34,34,62,62,36,36,56,40,39,67,72,74,46,39,77,38,56,32,10,46
51,44,60,53,48,12,15,13,45,85,47,17,51,54,14,43,79,60,67,19,58
274,146,163,52,57,336,320,78,173,228,50,37,132,178,261,228,211,168,214,144,55
323,159,182,72,50,353,357,73,202,249,51,52,177,235,288,253,205,190,282,194,64
95,80,83,24,167,25,90,147,159,135,93,25,153,84,92,91,91,24,25,90,87
107,73,74,25,186,25,79,132,120,164,77,25,147,97,97,71,64,22,31,81,73
99,128,142,23,270,29,101,159,219,202,115,32,269,144,124,110,103,48,50,128,174
102,83,55,25,139,25,97,104,154,126,75,20,120,63,68,81,76,19,33,76,74
28,95,145,83,136,225,102,43,47,33,129,109,105,112,84,146,220,165,99,193,131
41,116,216,136,189,301,130,52,52,36,152,170,151,147,126,182,241,233,134,246,182
50,17,17,17,55,117,66,14,59,75,18,55,162,87,75,74,50,49,50,118,54
52,14,11,16,55,87,61,17,37,97,22,35,107,98,75,66,50,65,51,116,59
11,62,30,54,92,37,55,13,67,18,10,38,43,85,63,13,42,36,47,77,14
10,51,34,50,86,35,52,15,68,20,13,35,42,73,66,14,39,38,41,74,14
25,7,27,40,48,27,20,21,20,21,31,7,7,13,26,30,21,11,25,8,24
19,3,26,45,34,28,33,14,13,15,28,7,11,9,22,45,31,4,12,8,14
21,7,34,43,44,43,31,29,46,27,30,11,9,12,40,41,29,8,36,10,47
12,4,30,32,19,18,30,14,17,16,21,4,4,6,17,19,16,5,13,4,23
14,4,28,33,18,17,30,15,17,16,20,4,4,7,14,20,15,5,15,5,23
13,4,20,17,27,25,21,11,11,17,13,2,7,7,19,24,19,4,12,4,12
98,106,98,105,119,122,127,88,23,77,129,90,99,179,80,24,35,28,80,133,104
98,114,112,96,154,143,161,109,27,75,140,122,91,195,114,27,37,28,101,157,110
75,57,85,64,101,112,20,22,84,47,61,54,90,14,60,55,62,110,14,106,81
62,59,77,57,91,99,15,20,73,43,54,44,97,13,48,55,55,112,13,98,73
156,66,57,245,48,190,170,348,274,269,193,172,60,286,138,65,171,193,166,246,337
76,258,300,76,49,165,59,212,229,330,146,403,260,259,185,162,51,203,169,302,151
447,465,181,221,432,348,183,543,384,293,231,166,300,370,352,336,199,361,323,419,131
445,445,175,222,418,331,181,501,370,285,224,160,297,356,343,330,197,341,314,418,125
520,502,204,327,437,365,239,552,493,407,334,195,493,416,458,565,219,386,362,632,190
92,86,150,90,20,76,34,18,140,57,161,84,82,141,106,137,24,27,82,88,90
87,41,15,91,15,50,50,52,58,38,59,73,13,54,57,18,12,47,103,53,62
103,42,19,115,14,45,53,59,63,48,64,78,14,63,60,21,15,54,122,57,68
59,304,175,281,191,153,323,217,312,65,55,176,199,164,297,196,61,163,53,175,60
54,286,174,235,179,147,331,222,268,58,54,155,182,167,275,180,58,145,50,171,54
14,7,6,26,15,25,14,15,27,17,30,6,3,17,24,17,26,16,6,13,13
46,16,13,75,47,67,45,45,82,58,96,16,16,48,53,68,80,48,17,45,40
161,42,148,171,56,154,249,75,72,351,317,166,228,226,332,206,269,305,82,290,211
27,21,81,96,97,119,95,106,105,28,138,99,153,69,26,125,25,122,104,28,182
26,48,54,48,34,28,30,36,36,8,12,11,23,44,29,8,29,31,9,52,31
30,64,69,60,41,40,38,43,41,13,12,11,33,58,37,11,40,42,13,73,43
24,100,85,83,194,102,172,103,88,202,99,33,170,142,37,107,91,33,99,151,169
25,107,104,103,221,126,198,137,95,213,102,37,181,170,45,110,104,41,112,187,200
206,316,405,444,212,186,302,304,303,79,49,95,242,392,270,82,221,198,108,428,211
248,381,401,512,280,245,368,241,280,58,64,105,349,329,244,119,208,204,111,437,264
119,112,126,20,19,49,102,60,110,74,13,65,20,15,136,73,127,77,85,91,16
96,71,113,19,17,49,78,63,113,47,10,65,19,16,142,71,108,75,72,82,13
133,78,189,28,26,92,122,114,157,72,32,85,27,35,166,100,142,89,96,101,24
169,99,149,31,38,151,166,165,201,67,25,73,30,36,157,79,179,121,128,105,37
102,26,111,148,89,36,35,129,80,34,163,94,146,161,122,157,28,83,80,104,126
112,30,133,145,91,48,32,123,103,41,170,110,162,192,116,165,27,83,89,121,119
103,35,148,146,93,35,31,132,93,39,140,89,152,183,125,147,30,100,95,117,153
107,32,147,146,93,33,28,132,93,39,138,90,153,179,122,150,28,99,95,117,156
37,17,7,17,23,24,14,25,15,5,5,6,14,19,15,14,27,33,27,5,40
23,15,6,14,21,19,11,24,12,4,3,4,13,17,13,12,21,29,19,4,32
24,132,94,150,83,66,111,80,107,22,20,78,88,76,130,66,20,103,22,79,106
29,160,89,171,95,89,154,104,161,26,31,93,90,96,167,93,26,87,25,81,158
114,114,193,30,202,126,45,38,31,106,185,41,121,82,111,101,213,248,120,103,115
51,57,107,16,112,92,21,23,20,77,89,23,61,43,50,48,97,134,70,53,72
42,44,48,15,94,10,43,69,62,88,52,12,67,45,44,48,59,12,13,51,49
52,62,45,17,118,11,43,78,73,115,57,12,80,44,48,55,62,15,18,60,50
77,20,122,134,90,72,73,25,89,119,77,113,136,23,59,20,75,70,22,68,68
98,25,148,172,103,92,98,26,88,155,93,127,157,30,77,25,82,72,27,84,77
72,21,130,26,79,160,127,132,78,22,157,91,100,80,80,35,22,90,78,65,85
71,21,128,29,78,150,123,129,77,23,153,88,101,80,83,35,22,89,79,66,84
14,45,53,86,50,58,57,57,98,53,56,16,18,80,87,18,42,75,10,54,15
73,88,31,108,152,28,37,145,97,81,159,117,173,120,125,128,36,103,32,165,108
108,112,52,150,191,34,42,194,119,113,158,145,249,143,127,153,37,104,45,205,152
199,175,72,211,287,67,79,307,158,197,293,178,272,199,234,224,74,198,75,265,210
35,40,10,7,44,34,11,46,67,23,21,8,28,37,30,28,12,25,37,30,75
30,31,7,6,30,18,6,27,26,22,18,6,28,21,23,22,5,17,12,16,26
17,20,7,3,24,15,4,24,28,20,12,2,18,16,14,15,4,18,13,15,23
29,23,11,7,38,14,13,42,45,18,21,5,19,19,24,14,6,20,19,18,48
26,26,10,7,37,14,13,41,44,18,21,9,21,19,21,16,6,23,21,18,48
148,88,23,148,30,73,112,90,97,82,77,154,30,87,93,20,33,81,125,76,108
135,113,29,161,34,91,101,104,112,109,119,174,35,105,96,25,38,108,121,99,95
173,153,38,203,46,140,143,107,148,159,126,211,45,141,142,40,52,137,174,110,140
185,109,24,155,45,78,108,91,106,93,98,181,43,107,111,23,28,102,165,103,121
135,90,18,99,30,60,64,71,91,85,83,163,38,73,81,18,23,88,108,92,95
89,105,57,72,18,40,42,61,75,19,37,39,77,110,30,19,84,72,15,92,22
25,68,17,70,54,20,89,27,141,103,64,63,75,20,60,120,74,129,139,81,23
27,87,18,80,69,24,104,31,181,104,81,82,89,28,77,132,82,176,176,85,27
109,164,87,85,74,20,88,163,98,122,128,28,89,33,71,107,28,82,22,78,18
71,84,45,48,46,16,60,95,64,100,88,16,49,17,44,62,13,53,15,46,10
108,52,180,117,109,146,185,108,28,147,206,165,107,92,119,29,108,44,41,131,151
24,11,28,23,35,39,61,27,7,56,45,46,26,23,27,5,24,8,10,30,40
24,11,27,23,35,40,62,27,8,55,45,44,26,22,29,6,24,9,9,30,40
26,34,23,27,30,11,11,9,14,82,27,11,37,34,19,53,19,36,55,48,24
13,26,9,17,16,5,7,5,13,45,14,7,17,17,7,19,12,20,22,30,13
33,29,19,29,37,9,9,10,44,84,59,15,35,29,15,61,46,45,54,57,33
33,30,22,27,38,12,8,10,43,83,59,17,36,28,14,61,48,42,55,59,34
17,14,7,15,25,7,6,5,16,55,26,7,20,17,7,18,18,24,39,31,14
13,51,14,47,63,14,47,18,76,77,54,55,53,17,43,70,67,75,73,51,16
17,56,16,58,54,17,47,17,82,90,49,52,48,19,50,86,59,84,88,53,16
40,15,21,22,22,10,9,9,21,43,27,8,31,27,7,27,59,35,41,37,21
72,38,65,42,45,20,14,12,58,78,49,16,45,39,8,32,95,65,104,70,43
383,515,225,216,237,207,204,76,80,73,198,335,233,83,244,239,60,201,370,413,429
130,166,178,92,141,128,142,46,36,38,95,155,110,31,132,89,33,76,131,173,193
228,197,125,104,163,100,129,53,46,46,130,148,111,47,137,112,52,121,262,216,256
413,313,216,183,298,153,195,86,64,55,186,236,190,69,201,170,70,198,374,285,346
84,80,78,75,98,125,157,87,29,69,125,92,94,168,70,20,28,27,80,32,94
36,42,26,78,42,35,58,50,8,65,34,28,25,38,34,6,7,19,38,14,37
58,65,46,96,81,69,109,86,11,76,56,56,40,63,67,12,11,28,58,16,72
139,40,130,148,49,132,256,257,241,145,140,153,170,150,52,45,39,149,256,265,139
137,39,129,124,54,138,270,224,230,152,129,144,163,156,53,37,40,133,253,247,140
96,92,54,27,129,98,17,61,169,95,144,60,106,105,63,57,15,19,25,20,64
105,112,57,24,122,84,20,75,207,104,130,55,87,93,83,60,20,21,22,23,62
146,160,124,48,182,175,44,165,309,177,315,124,183,216,128,127,32,38,41,36,111
145,117,134,307,213,311,152,460,319,386,317,115,128,431,399,115,393,298,165,263,404
16,13,13,13,9,5,2,4,13,22,10,4,9,17,5,11,22,16,22,24,10
14,14,14,16,17,5,5,2,15,24,11,4,13,19,7,16,32,30,26,27,11
18,17,15,22,17,6,6,5,17,27,15,6,15,18,6,19,42,35,28,36,14
75,15,18,11,16,73,40,35,14,70,38,46,79,40,56,83,42,42,44,85,42
103,121,132,41,34,39,167,210,131,26,132,102,40,107,185,216,213,155,111,39,102
115,100,141,42,31,41,145,222,149,28,136,109,36,118,202,232,203,148,115,40,102
112,99,142,42,31,40,145,225,149,28,136,108,38,117,201,232,203,148,113,40,103
14,17,19,6,6,6,18,29,16,6,21,18,5,19,31,26,36,19,15,5,14
17,19,16,4,4,5,20,37,17,5,21,22,4,19,38,28,34,17,16,4,15
43,38,94,30,29,14,10,40,59,8,31,54,9,10,29,29,87,30,35,39,42
21,26,28,21,16,8,6,25,31,7,15,31,10,7,18,23,28,17,12,25,22
96,76,104,95,90,61,74,126,78,22,113,139,21,68,99,23,79,30,72,134,74
27,24,33,16,21,27,18,9,57,36,4,25,17,5,26,7,15,31,30,2,46
101,140,107,88,109,204,97,211,39,104,32,141,139,154,44,31,173,113,32,141,28
87,133,70,64,90,141,69,138,26,61,24,99,77,78,29,25,147,70,25,152,20
115,124,101,105,145,238,105,136,34,103,34,120,116,108,46,31,154,115,37,107,30
72,87,82,85,24,24,93,147,78,143,26,146,94,150,72,31,24,88,154,28,26
228,200,142,174,45,128,167,144,140,38,153,151,264,246,42,37,247,167,44,124,49
329,232,172,266,82,207,256,280,216,57,265,190,378,278,47,60,303,190,66,221,72
89,31,97,85,24,92,168,169,145,98,94,97,85,90,27,24,24,82,144,127,85
109,35,113,99,26,91,163,181,162,103,90,102,92,104,28,25,29,100,169,148,96
53,57,105,62,85,50,45,75,66,12,84,74,12,50,58,13,48,15,47,15,46
54,61,101,53,76,47,42,65,63,10,77,73,10,44,46,13,48,14,48,15,37
36,48,63,41,44,33,27,27,30,13,10,10,38,42,23,15,46,24,12,109,23
35,98,52,36,30,32,30,40,39,11,11,11,31,74,40,8,38,36,7,64,38
32,51,30,35,28,48,33,21,25,12,7,4,25,51,40,8,26,31,6,55,41
29,126,158,29,57,130,31,130,150,167,89,180,106,141,122,104,32,97,103,243,71
28,126,134,26,43,88,24,87,135,97,96,124,107,179,100,78,30,83,73,238,50
306,119,343,446,272,307,327,606,335,543,107,307,117,300,264,256,102,106,384,299,493
269,121,309,396,277,281,331,541,325,418,74,311,94,257,307,231,83,103,380,274,463
422,218,415,522,477,405,551,633,577,491,173,604,277,597,572,404,228,258,563,332,770
409,161,494,567,371,457,465,626,443,791,115,376,154,413,405,396,138,138,559,343,762
409,161,494,570,371,454,462,628,441,791,113,374,154,413,406,398,138,138,557,341,759
26,22,62,19,97,64,53,68,114,89,31,84,108,96,62,61,88,30,80,60,125
17,16,39,15,66,38,49,67,87,60,12,63,95,76,52,37,60,14,38,56,80
26,124,151,117,150,91,136,113,117,126,110,23,117,134,25,97,125,25,77,36,30
20,57,87,79,101,67,128,90,76,93,93,18,84,115,19,67,80,15,54,21,23
7,46,70,53,11,19,23,35,9,42,17,39,22,39,16,34,31,53,52,26,30
8,19,45,34,9,19,35,36,6,32,13,39,26,33,16,25,24,30,34,25,27
6,19,46,32,8,20,33,33,7,32,12,38,26,33,18,27,24,29,35,27,25
7,21,47,31,7,17,28,27,6,30,10,47,23,23,19,22,21,32,28,21,22
18,45,73,50,8,56,42,42,15,36,18,61,33,57,30,38,22,63,59,36,28
19,49,77,50,9,62,39,44,15,36,18,61,33,57,33,41,22,63,59,36,29
110,29,100,164,135,29,36,105,95,34,173,116,188,146,122,168,33,105,110,95,126
16,5,15,25,28,23,15,15,17,16,18,4,5,6,12,24,19,4,17,5,14
13,4,11,23,27,26,16,16,14,13,13,4,4,6,15,24,15,4,17,2,13
67,8,10,16,12,52,12,40,13,36,51,48,37,12,14,35,63,18,43,37,88
106,21,15,10,11,80,14,50,32,42,34,48,24,13,15,40,48,14,109,27,123
108,21,14,11,10,81,13,51,29,41,34,47,25,12,15,42,48,16,107,26,124
253,99,397,266,86,71,260,272,274,309,249,471,320,71,408,349,440,310,93,509,248
97,103,90,246,182,96,103,117,121,93,184,153,156,145,108,173,92,132,90,29,108
75,89,71,197,151,74,89,113,103,91,140,153,174,167,108,161,81,142,88,25,77
22,64,55,56,60,52,81,95,101,49,19,51,95,66,56,88,51,13,15,100,108
23,88,96,93,90,90,115,175,130,73,28,76,137,89,80,140,80,31,24,149,152
