0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
38,38,128,128,128,128,128,128,128,128,128,128,128,128,128,356,133,49,49,49,49
52,52,211,211,211,211,330,330,348,348,348,168,168,168,143,113,113,113,295,295,295
217,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,173
205,205,205,205,205,261,261,261,162,244,244,244,133,180,180,180,180,180,180,40,40
311,311,311,311,311,298,339,339,339,339,339,339,339,289,289,289,120,120,120,120,120
359,359,359,310,310,310,310,44,44,44,300,300,300,300,300,300,198,198,91,91,91
55,55,55,55,55,47,191,191,191,191,282,104,277,277,277,277,277,277,277,277,277
117,117,31,31,31,31,31,31,31,214,28,339,45,45,127,127,127,127,103,314,314
252,252,252,252,252,252,252,252,88,88,316,103,103,103,196,148,148,148,148,304,304
285,285,158,158,158,322,42,141,141,141,141,141,141,159,159,159,159,159,339,339,24
267,267,179,179,179,179,235,235,235,183,183,183,183,348,348,105,105,105,105,105,105
290,290,290,290,293,293,293,293,293,293,130,130,267,267,267,267,267,267,267,267,267
332,332,332,128,281,176,300,300,300,300,300,300,79,79,79,342,342,342,342,16,254
179,179,179,179,179,179,179,181,181,92,22,22,22,352,352,317,233,233,233,286,286
357,357,357,182,277,277,277,277,277,7,148,101,101,74,74,74,74,74,74,74,74
234,307,307,307,307,307,307,307,307,114,114,114,217,74,74,74,74,74,204,204,204
342,135,135,135,195,240,240,240,240,336,336,336,336,336,336,336,110,110,110,292,292
195,195,162,329,329,329,212,212,212,212,212,212,212,212,302,178,178,178,178,178,178
307,2,109,109,109,109,109,109,109,303,303,303,303,303,303,258,162,162,162,162,162
79,79,79,276,276,276,276,276,73,73,73,73,73,127,127,127,228,228,228,228,255
134,134,134,134,134,134,134,134,134,134,323,323,323,257,1,1,1,1,1,1,1
21,21,21,21,113,188,52,309,309,309,309,309,309,203,203,203,203,203,277,277,35
330,330,51,51,51,51,45,45,45,235,296,270,270,270,270,270,286,5,5,5,5
224,224,320,320,320,320,320,316,316,316,316,316,316,316,316,316,33,33,100,100,100
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,67,67,252,252,252,216
92,92,92,92,92,92,92,291,291,189,64,64,64,64,64,17,17,17,17,17,313
191,191,191,191,191,191,191,191,191,191,191,191,191,203,203,203,203,203,203,203,203
102,102,349,349,57,57,57,57,57,57,29,29,29,29,29,29,309,309,86,86,97
6,333,333,333,333,333,269,269,224,224,239,239,239,315,315,323,323,323,323,323,323
127,127,76,76,76,78,209,209,209,209,251,251,107,107,107,107,107,107,107,107,107
54,54,91,91,234,234,234,234,234,234,234,234,248,248,248,32,32,32,32,32,153
230,230,230,157,157,157,157,157,213,213,213,50,50,193,193,193,106,106,87,87,87
61,161,161,161,161,19,19,19,19,19,19,19,19,19,19,19,19,19,129,129,137
239,247,247,55,55,55,55,231,161,161,161,161,161,45,160,4,4,4,4,4,4
89,89,89,107,107,145,145,145,145,145,145,145,145,145,145,145,89,89,89,89,89
231,231,231,231,231,231,231,231,278,230,179,179,79,79,79,79,79,79,79,79,79
232,232,232,232,232,232,118,118,109,109,312,312,312,312,312,312,325,98,98,98,73
353,353,94,94,94,94,94,94,338,338,338,338,338,338,338,338,338,338,17,17,17
332,332,332,283,46,46,46,141,141,141,141,55,55,55,55,55,55,55,55,296,296
291,291,291,2,332,332,332,332,161,161,161,161,70,70,196,196,196,173,119,119,232
344,344,259,259,259,259,259,259,259,259,282,97,97,97,97,172,172,172,172,317,317
151,151,151,8,8,8,8,8,8,8,8,55,55,55,341,64,64,64,286,286,286
144,144,144,144,144,11,11,261,261,261,261,261,261,261,261,261,261,261,47,47,7
129,129,129,129,169,169,169,209,209,209,209,209,209,209,209,109,109,109,109,109,109
140,140,217,217,134,134,10,10,10,10,10,10,10,10,10,10,191,191,191,191,191
92,92,102,102,102,102,102,102,102,102,102,340,111,111,111,111,111,111,111,111,111
113,329,6,6,202,202,202,202,200,200,200,200,200,200,200,200,200,248,248,248,248
283,353,353,353,353,353,132,132,132,185,185,185,185,122,122,122,122,44,44,44,44
142,142,142,320,161,161,224,224,224,224,247,247,247,247,247,247,247,247,331,331,331
222,222,222,222,222,222,222,222,222,222,222,222,78,298,35,35,35,35,35,35,35
231,231,231,231,46,121,121,121,121,121,149,149,149,149,142,142,142,142,142,142,142
32,32,32,32,32,32,32,165,246,214,214,214,214,147,147,147,147,213,37,327,294
275,336,336,336,336,336,349,349,349,349,349,349,349,349,349,184,184,184,184,165,126
169,169,169,15,15,15,15,15,15,299,299,299,299,299,214,214,214,214,214,214,214
139,139,139,139,139,139,291,291,291,291,291,291,291,64,64,64,64,64,64,64,64
356,356,335,335,335,335,322,322,322,322,322,308,110,110,110,110,110,230,230,230,230
200,288,288,288,288,288,288,18,18,18,182,55,55,55,55,55,55,55,3,3,3
22,22,22,22,14,14,245,245,245,89,89,89,89,89,89,111,270,281,281,281,281
223,223,223,261,346,346,110,110,110,110,264,264,264,264,264,264,264,264,264,262,262
269,59,59,117,151,151,151,151,151,151,84,84,84,84,84,84,84,84,84,159,159
346,346,346,346,147,147,147,215,215,215,215,148,80,80,80,80,251,251,251,251,251
152,152,152,152,76,76,76,76,76,5,5,5,5,5,322,322,322,322,322,322,322
332,332,332,332,332,332,81,81,81,81,81,2,2,2,2,2,2,113,255,255,255
84,84,315,315,315,315,315,315,315,265,265,265,265,228,228,228,228,351,351,86,86
108,108,108,239,118,54,54,269,269,269,269,269,269,269,269,269,110,110,37,37,226
30,30,30,30,30,190,52,52,52,52,52,52,52,52,52,52,52,52,213,213,114
228,228,228,228,228,228,228,228,160,160,160,160,143,143,217,217,34,34,326,326,326
239,239,239,239,239,315,315,315,315,286,286,286,286,286,286,286,105,105,297,297,297
309,309,309,309,309,309,309,205,205,205,48,48,298,298,298,191,242,242,273,273,273
140,140,140,109,109,109,109,109,109,0,0,98,98,98,98,98,98,102,162,162,58
155,133,133,141,141,141,141,141,141,141,141,351,351,351,251,299,299,299,299,299,299
298,298,298,298,239,103,103,103,103,103,103,120,120,120,120,120,120,342,275,275,275
344,344,344,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,184
98,266,174,174,174,174,174,174,174,174,125,125,247,22,180,180,180,348,318,318,318
46,46,46,226,226,226,347,347,347,347,347,347,347,130,130,130,130,130,130,130,130
326,311,311,311,311,311,311,311,311,311,311,311,311,311,311,357,357,357,357,357,25
66,66,66,66,66,27,27,276,276,276,276,276,276,276,15,15,15,188,188,188,188
61,61,61,61,61,61,85,52,52,52,52,94,94,94,94,94,94,94,94,94,94
108,108,99,99,99,253,253,253,253,253,253,253,123,283,283,283,237,237,237,237,237
166,166,166,134,134,134,134,134,134,45,45,45,45,218,218,218,218,218,218,218,266
36,36,132,51,51,51,51,51,51,51,51,51,346,346,346,346,315,315,315,315,315
118,118,350,350,350,283,131,131,131,176,176,176,176,176,176,171,171,258,258,258,258
85,215,215,215,25,25,25,25,25,25,25,25,25,25,82,82,82,82,82,82,82
51,51,51,66,66,132,132,132,132,132,132,227,227,227,95,95,95,95,263,263,132
90,90,90,255,255,255,22,22,71,71,219,219,219,189,189,189,189,189,189,189,213
288,288,288,288,288,346,24,24,24,24,24,136,65,65,65,65,162,47,47,47,45
336,336,336,336,336,221,221,221,306,306,306,306,306,306,306,306,145,219,219,223,223
297,297,297,297,88,88,88,88,88,88,88,88,130,130,130,191,191,191,262,262,262
203,203,203,203,203,205,205,205,205,205,205,5,5,5,130,300,300,222,222,268,268
237,237,79,79,135,135,135,135,135,135,135,39,39,39,39,39,39,39,39,39,39
154,201,258,258,98,56,56,56,211,211,211,211,211,211,211,211,211,211,211,211,211
239,239,239,239,239,141,141,75,75,318,287,287,287,287,287,287,287,287,174,174,174
135,201,54,54,54,54,311,311,311,35,35,35,35,35,35,35,35,35,75,64,64
63,63,63,63,17,17,17,160,160,160,160,160,160,271,271,271,155,153,153,153,153
122,122,122,122,122,122,122,347,176,194,97,97,87,87,87,87,87,87,87,87,87
253,253,253,253,253,253,253,253,253,253,190,190,190,190,190,190,190,190,132,132,132
113,212,263,263,263,272,272,181,344,344,334,334,334,190,190,190,184,184,184,184,184
19,19,19,19,19,178,178,178,178,89,89,89,89,89,74,74,136,136,220,296,131
15,15,296,296,170,170,170,170,144,144,144,144,144,144,144,144,144,144,144,144,144
144,144,144,144,3,3,3,3,3,275,47,324,324,324,324,324,36,36,44,44,44
207,134,206,297,297,222,222,222,222,222,222,222,222,222,95,95,95,95,95,95,95
18,18,18,352,352,352,352,323,323,323,323,261,261,261,105,105,237,237,237,237,158
165,165,165,165,296,296,40,40,40,186,186,186,186,186,357,357,357,357,357,357,202
37,37,37,37,37,37,37,260,82,82,82,306,306,306,306,306,89,35,23,23,23
180,180,180,180,180,66,66,66,66,66,66,34,34,34,34,34,27,27,27,295,295
348,72,72,72,72,72,20,20,20,12,12,19,19,19,347,347,347,222,222,222,222
104,104,104,112,112,202,202,202,202,359,359,359,359,359,215,72,162,136,136,97,97
99,99,99,321,357,357,357,357,357,301,307,308,308,308,308,120,290,290,290,290,290
89,67,67,67,339,339,25,25,25,25,25,111,111,111,27,27,142,142,142,142,142
299,149,149,149,149,351,351,254,254,254,254,254,254,254,254,254,254,195,195,37,37
331,331,331,331,288,288,288,288,288,98,197,197,197,197,197,240,240,281,41,41,41
78,78,89,89,89,89,89,89,187,187,105,105,105,105,143,143,143,130,130,130,130
72,71,71,71,71,71,71,339,339,339,339,63,266,266,266,266,266,266,266,266,266
175,17,17,17,17,203,203,203,250,250,250,137,137,137,137,137,137,137,137,137,137
95,95,95,189,189,189,189,189,342,342,257,257,257,341,341,341,188,188,188,188,188
344,56,56,56,56,227,48,48,248,248,248,248,110,110,110,82,82,82,82,82,82
102,102,102,102,102,102,102,289,295,295,264,264,264,248,30,30,30,30,30,30,207
223,223,340,340,340,340,224,224,311,61,61,61,61,61,61,61,171,171,61,61,61
5,5,5,331,331,331,331,331,331,331,331,190,190,190,190,190,190,159,159,159,159
121,121,121,121,121,121,121,121,121,22,22,22,73,125,125,125,125,125,125,125,174
235,235,273,273,273,274,274,274,298,243,161,161,161,237,237,217,217,131,131,131,53
115,115,115,250,250,250,113,200,200,197,26,298,298,298,298,298,38,342,342,342,342
162,162,307,307,307,307,307,1,1,1,1,1,1,1,296,296,296,296,296,296,296
225,254,254,254,254,254,254,254,254,254,87,306,306,306,306,316,316,316,147,89,89
229,229,229,229,229,229,229,229,229,229,229,229,336,336,336,336,336,336,336,336,328
181,181,181,181,181,181,181,181,181,181,181,181,237,237,237,237,237,237,237,237,237
248,248,248,274,274,274,274,274,274,274,274,274,4,4,4,4,4,225,146,146,247
317,317,317,317,317,317,317,339,339,339,339,339,339,339,186,283,352,352,352,352,232
209,76,76,76,76,76,185,185,185,185,185,185,185,42,42,42,355,355,355,355,189
143,143,196,196,196,324,324,324,324,151,6,6,268,268,268,268,268,268,268,268,268
344,344,197,197,197,348,348,348,348,348,348,290,290,290,290,290,290,290,290,290,326
95,95,95,95,95,95,95,95,14,14,14,14,14,14,14,156,156,156,156,156,156
345,345,345,343,343,343,343,263,263,263,128,128,128,128,128,128,69,69,69,69,69
243,243,243,243,89,89,89,89,73,73,73,322,322,283,283,129,129,129,129,129,318
85,85,85,85,85,85,267,267,267,253,253,253,253,253,200,200,200,200,200,70,86
183,183,183,183,183,183,220,220,220,70,70,135,135,72,322,316,316,133,133,138,101
120,120,220,31,31,171,171,171,171,171,357,357,258,258,258,258,258,258,258,21,21
331,331,331,143,143,124,122,122,122,122,122,122,343,343,343,14,14,14,14,14,14
91,91,91,303,303,282,213,213,9,9,9,9,36,223,223,301,357,357,259,199,199
69,69,110,110,23,134,134,134,134,276,276,276,276,167,167,72,72,72,66,66,66
132,132,132,132,132,132,132,132,132,132,132,132,30,30,30,30,30,84,84,84,84
278,278,131,131,131,131,104,104,104,61,61,61,184,184,184,184,184,184,184,328,82
136,136,62,62,62,62,62,62,62,62,278,278,278,278,278,278,278,278,124,124,93
313,313,313,313,313,313,134,134,67,127,35,35,35,168,168,168,168,168,312,312,312
186,137,137,137,137,89,89,89,89,199,199,199,199,199,199,199,199,1,1,1,1
220,220,220,220,220,220,220,243,243,243,322,346,346,346,346,346,252,341,341,341,341
45,45,45,86,86,86,86,86,86,86,86,86,86,86,330,330,330,14,14,203,203
277,277,186,249,249,249,249,249,249,249,190,190,190,190,190,190,190,190,190,190,190
191,191,191,209,174,174,174,140,140,140,140,350,350,350,350,350,180,180,61,61,109
7,7,305,98,21,21,141,141,320,339,339,339,339,19,19,19,19,19,16,142,142
275,161,161,161,11,11,10,10,10,10,10,10,128,102,102,173,173,173,173,173,173
178,352,352,275,275,275,310,310,310,310,310,310,310,310,310,99,110,110,71,163,163
333,123,62,62,62,62,46,355,100,221,221,221,150,150,273,273,273,273,273,273,273
38,349,349,5,5,230,230,230,230,192,192,192,192,192,192,119,119,119,119,119,119
292,292,292,292,292,20,20,20,20,20,63,63,63,63,63,63,63,63,63,63,63
177,177,177,177,177,177,177,177,177,235,235,235,235,235,320,320,320,320,320,320,320
161,127,127,127,249,249,249,249,86,86,86,86,86,86,86,86,86,86,280,280,280
330,288,288,288,288,288,106,106,62,62,62,62,358,358,358,358,358,358,35,79,79
103,280,280,280,280,30,79,79,80,200,200,226,226,226,226,351,351,351,351,351,351
160,165,165,294,214,214,214,214,214,214,214,214,214,78,78,78,293,293,293,293,228
286,286,286,176,342,342,342,342,342,19,300,356,22,63,148,148,148,148,148,148,148
122,265,265,265,265,265,265,265,211,211,109,304,304,304,304,304,304,106,106,106,106
53,53,358,358,358,358,358,358,358,358,358,358,171,171,171,171,326,326,202,42,231
33,33,33,53,301,26,26,26,26,26,26,26,26,26,26,194,194,42,300,300,300
241,241,241,241,57,57,57,57,282,71,71,71,71,71,71,71,71,87,113,183,252
112,112,112,29,29,29,29,29,11,11,11,244,254,254,254,254,254,254,254,254,254
317,317,317,317,317,317,114,129,129,129,129,337,337,337,306,306,306,306,306,306,306
22,211,211,211,142,193,193,193,131,131,339,339,339,196,94,94,94,94,219,354,8
45,45,306,306,43,303,38,38,188,188,0,0,110,110,110,110,110,110,110,193,193
311,152,152,152,152,152,152,152,152,152,152,152,130,130,130,321,288,225,225,225,225
134,134,134,134,134,134,134,134,134,134,134,134,3,3,3,3,3,3,3,3,3
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
188,188,57,133,133,133,133,133,133,133,133,64,64,64,64,64,64,64,254,254,254
130,130,343,343,345,191,216,216,216,216,216,342,143,143,143,143,143,143,143,143,143
211,211,247,247,203,203,203,203,203,203,163,30,30,146,32,82,82,82,214,214,211
112,112,112,112,338,338,338,172,172,242,242,259,259,259,338,338,338,338,338,338,338
43,43,161,121,121,121,240,240,129,129,129,129,129,107,107,107,173,173,36,36,36
127,28,28,28,28,28,28,28,309,309,309,309,309,309,309,45,45,45,45,45,45
157,157,157,178,178,355,355,355,355,355,355,355,41,261,261,261,225,213,213,213,213
272,272,272,272,272,76,128,128,128,128,281,281,270,270,270,270,270,218,218,218,218
314,314,314,314,314,18,18,251,251,251,251,251,251,251,18,18,18,18,18,18,18
354,354,354,354,354,354,354,354,354,274,278,278,278,278,278,278,135,173,173,173,57
339,339,339,339,339,339,233,21,21,21,21,21,21,126,246,246,246,275,275,264,264
44,44,44,44,44,44,44,44,44,44,124,124,172,172,172,172,172,172,172,172,172
107,107,107,107,107,107,83,168,268,268,268,268,110,267,267,267,267,267,267,267,116
218,218,218,218,218,218,218,218,218,218,218,107,107,107,75,75,75,75,75,75,75
317,317,317,317,89,89,58,58,58,58,58,20,20,32,32,32,32,32,32,326,326
314,335,335,335,335,335,284,284,284,284,284,284,284,284,284,284,192,192,192,192,192
176,176,204,204,204,267,267,267,85,85,85,85,85,85,72,72,72,188,188,188,188
227,227,48,48,48,48,322,322,322,322,322,322,322,118,118,118,118,118,118,118,118
190,190,77,77,77,77,77,124,124,269,269,269,269,269,269,269,269,269,269,269,269
159,153,153,345,345,345,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
266,266,266,266,266,266,266,207,207,72,72,72,239,239,239,251,251,251,251,251,251
357,357,357,357,357,357,357,357,357,357,236,236,236,236,298,298,298,325,325,325,325
325,325,325,325,325,269,269,269,269,269,269,211,211,211,211,211,211,211,190,190,77
189,189,189,189,189,189,189,189,189,189,189,126,126,71,71,71,71,172,172,172,172
174,185,185,185,185,185,185,115,115,252,252,252,252,252,252,252,24,24,24,237,237
289,265,265,265,265,265,223,223,320,347,237,119,119,119,119,119,119,119,190,190,190
356,356,23,23,23,23,23,202,202,202,202,202,130,130,130,34,34,34,34,34,34
144,144,133,133,133,315,315,315,315,315,41,41,41,41,132,132,132,12,12,12,12
231,231,231,135,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
359,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,13,13
203,206,206,206,206,206,206,44,44,342,342,342,342,342,342,342,342,342,342,16,16
212,212,212,212,212,212,212,212,212,149,354,354,354,68,68,68,300,300,300,300,300
39,194,194,321,321,321,261,262,226,226,226,226,226,226,226,345,345,345,345,345,345
274,274,274,274,296,296,50,50,50,50,50,50,50,50,302,302,302,302,302,302,302
322,322,61,61,61,61,61,61,61,61,198,236,236,236,236,236,236,236,236,236,236
81,81,81,81,44,85,85,85,85,85,85,85,87,87,87,31,31,31,31,31,328
180,180,180,180,180,180,180,27,27,27,27,27,27,304,304,304,246,246,150,150,150
319,319,319,319,319,319,319,319,319,72,72,72,72,72,72,72,72,72,72,72,72
82,217,217,217,217,217,217,217,217,217,217,217,161,161,161,161,161,212,42,148,148
302,239,239,239,239,239,213,300,294,294,324,324,324,324,324,324,324,324,324,188,188
261,261,261,261,261,242,242,242,278,313,313,313,313,313,232,232,36,36,36,36,36
271,166,35,35,35,35,57,270,270,270,270,257,257,257,257,257,242,242,242,242,216
199,188,188,188,188,188,188,188,108,134,134,134,134,134,60,60,98,63,63,63,63
239,239,239,217,217,217,217,217,217,163,163,163,163,133,133,189,189,189,189,189,189
179,288,288,288,79,79,79,79,86,86,86,86,248,336,336,336,336,336,336,336,336
170,170,170,170,170,199,199,199,199,199,199,105,105,153,153,153,153,25,25,25,25
294,294,294,294,243,275,275,275,173,173,173,173,78,78,78,78,78,78,78,146,146
176,176,176,297,297,297,167,167,167,167,18,18,18,18,18,264,264,264,264,264,330
236,236,236,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,288,288
137,269,269,269,269,273,30,30,30,30,30,226,226,234,234,234,234,234,234,234,234
326,326,326,326,326,326,326,243,148,148,148,148,289,259,259,259,241,241,241,6,6
310,310,310,310,310,254,254,254,254,28,28,28,28,308,280,76,76,76,76,76,76
128,128,128,128,22,22,22,22,326,326,326,326,326,326,34,34,34,34,34,34,34
48,48,218,218,218,218,326,326,326,2,359,359,359,359,359,359,177,177,177,177,177
163,163,163,163,163,141,315,307,307,357,357,357,337,337,329,329,329,329,329,329,257
276,276,52,234,14,14,14,14,14,299,299,299,299,299,299,141,141,141,141,166,166
292,292,292,292,292,292,192,192,215,215,257,257,257,257,257,257,194,194,123,123,123
115,115,115,115,115,115,115,115,115,115,115,115,115,115,327,327,327,327,327,327,120
23,336,336,336,336,336,336,336,336,336,336,336,12,281,281,281,281,281,353,175,175
310,310,310,310,310,310,310,310,177,177,177,80,216,216,322,322,322,322,322,119,89
24,24,24,24,185,185,185,185,185,185,289,289,289,289,289,289,289,289,289,279,279
126,126,126,126,126,126,126,126,20,20,20,20,20,20,20,20,269,269,269,269,74
233,233,233,233,344,344,355,355,355,355,355,20,20,230,230,0,316,316,316,251,251
208,208,208,208,208,208,208,127,123,123,123,123,123,123,123,123,123,123,44,44,44
92,92,92,92,92,92,92,92,92,220,200,200,200,200,200,200,200,200,200,200,217
93,93,93,93,253,253,253,137,137,137,283,283,283,283,142,171,171,171,171,49,236
326,326,326,326,358,358,287,21,292,292,292,292,292,292,292,292,292,292,292,292,274
224,224,224,224,224,224,40,40,40,114,225,14,14,14,96,96,96,96,96,96,96
279,279,279,279,337,337,337,337,337,337,337,246,246,246,246,246,246,246,246,288,288
10,10,10,10,10,29,29,29,29,29,29,257,43,110,80,46,46,46,46,344,344
328,328,328,328,328,80,52,219,219,219,99,99,62,62,5,5,5,5,5,5,5
11,11,11,11,33,33,206,206,206,206,206,206,206,162,162,162,162,162,162,218,123
34,34,34,34,34,34,34,34,34,34,34,109,109,188,188,188,177,177,177,268,268
227,236,218,218,218,218,218,218,218,218,218,218,218,218,218,248,248,248,248,116,116
219,219,219,114,114,114,56,56,266,266,245,245,245,355,273,273,273,273,253,253,253
140,140,140,140,140,140,140,140,140,188,188,188,188,46,97,97,97,97,97,97,97
22,22,22,344,43,25,25,25,25,25,80,80,80,338,338,338,338,338,338,338,338
82,18,18,137,137,137,137,137,23,273,61,229,229,229,229,229,229,229,229,229,229
228,228,67,67,67,67,67,54,54,186,169,169,169,169,169,169,249,249,224,224,224
343,343,343,343,343,185,185,101,101,101,101,101,101,101,101,101,101,101,101,101,166
79,282,282,349,348,348,359,359,359,359,359,359,359,359,309,309,309,309,309,309,115
352,352,352,352,352,352,352,352,352,352,352,14,14,14,14,14,14,14,231,231,231
289,60,60,135,303,303,233,233,233,233,233,233,233,63,64,64,64,319,130,130,130
330,330,330,330,113,113,288,294,294,294,294,294,127,45,45,45,244,244,244,244,244
158,310,11,11,11,11,235,235,235,235,235,235,235,235,185,157,157,157,244,244,244
127,127,127,127,127,127,127,127,127,152,152,137,137,137,339,339,339,23,23,23,23
189,189,189,189,189,201,17,150,194,194,194,194,194,194,194,194,194,194,194,166,166
30,30,30,30,30,30,30,30,30,30,30,30,30,248,248,248,248,248,316,316,13
358,358,358,120,120,120,34,26,26,26,223,223,223,223,4,4,4,62,62,62,62
14,14,14,14,14,14,124,198,198,198,198,130,130,130,130,130,130,130,102,102,323
312,312,214,214,214,227,11,178,178,178,178,178,178,178,178,178,283,58,58,140,289
74,74,74,74,74,74,149,149,149,149,149,149,149,149,241,241,241,257,257,269,269
33,33,246,246,246,246,58,58,58,58,317,317,317,317,317,317,317,317,317,317,155
358,358,358,358,358,358,358,358,358,300,82,322,322,322,322,279,279,279,314,96,253
195,195,195,195,195,183,183,183,183,63,101,317,317,317,55,55,307,307,307,307,287
330,330,330,121,121,259,259,259,259,259,259,214,189,189,84,84,84,123,123,41,41
28,28,28,28,28,149,147,165,165,165,328,215,215,215,215,179,179,179,179,179,6
193,92,92,92,92,92,92,92,92,37,356,356,356,356,356,356,356,356,356,94,94
15,15,15,94,65,65,65,65,65,65,65,3,3,3,276,276,87,87,87,204,339
76,76,76,76,76,76,76,76,76,76,76,76,76,76,90,90,90,90,90,90,219
292,291,291,142,268,268,268,155,266,266,266,266,266,266,266,266,9,85,85,75,75
80,80,131,131,88,88,209,209,209,93,310,287,136,136,136,136,136,326,326,326,326
123,123,123,123,123,314,63,63,63,63,287,287,287,287,287,287,287,287,287,72,72
18,108,108,108,108,108,90,90,90,90,90,90,90,90,90,90,161,161,352,352,352
101,101,101,86,86,86,86,86,46,46,46,346,210,210,210,16,16,16,16,16,16
76,76,243,262,53,53,53,53,53,53,86,86,86,86,86,86,251,275,50,50,50
228,228,228,228,228,305,305,63,63,63,63,63,63,63,63,192,66,66,311,311,311
296,296,296,47,47,261,9,110,110,111,111,350,350,350,350,350,350,350,350,350,350
202,202,202,202,202,9,9,312,300,300,300,300,300,300,27,27,286,286,286,267,267
60,60,60,60,31,31,31,31,265,265,265,265,265,265,265,265,265,265,265,265,265
25,208,37,62,62,62,62,50,350,350,350,350,350,350,350,350,350,350,350,350,318
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,265,265,149,149,340,340
102,201,203,203,203,203,203,203,203,203,279,279,118,216,150,24,24,24,220,220,220
325,61,110,110,3,3,3,3,153,33,33,33,33,33,33,33,33,33,33,33,2
156,156,25,25,104,104,104,328,328,328,328,328,328,328,130,130,130,130,130,130,130
358,358,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,308
193,193,193,193,354,354,354,37,37,33,33,33,86,86,86,86,86,86,20,20,20
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,37,37,37,178,132
323,323,323,245,245,245,239,239,239,239,239,239,239,234,208,208,208,208,208,208,208
185,185,185,185,20,20,20,20,75,75,241,241,241,241,241,241,241,241,241,241,241
325,59,59,59,59,174,174,54,54,54,54,54,54,54,54,54,54,54,54,54,149
112,112,112,112,112,112,219,347,347,347,347,347,347,209,209,209,245,245,245,245,245
312,312,312,312,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
164,164,164,308,308,308,308,308,149,149,149,149,149,149,220,220,220,220,140,315,315
60,60,60,60,60,60,60,60,60,3,3,3,3,53,53,53,53,27,168,168,320
91,91,91,91,263,263,263,263,263,343,343,339,97,97,97,97,97,97,97,138,188
285,285,285,285,285,285,285,20,20,20,20,321,146,173,173,173,173,173,21,21,21
152,152,152,152,152,152,152,181,181,181,181,181,181,181,279,103,103,103,103,192,17
224,224,224,248,81,81,81,81,81,81,81,81,81,81,81,81,81,55,55,55,55
126,35,35,178,178,178,307,307,307,307,307,307,307,28,28,28,28,10,10,345,345
192,289,289,289,289,289,294,98,98,98,340,340,340,340,340,340,105,105,105,105,105
114,114,114,114,114,300,300,300,300,300,300,300,216,216,216,216,216,216,324,324,324
261,261,261,261,261,261,261,261,261,261,184,184,31,6,6,6,6,68,68,236,236
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,151,151
9,9,9,226,250,250,250,316,316,316,316,316,316,143,129,143,315,315,315,315,315
91,141,268,239,239,48,48,48,48,48,48,48,48,44,44,44,352,352,352,352,352
138,138,138,98,98,98,98,98,98,98,357,357,357,357,128,128,128,128,128,128,128
332,56,172,172,172,267,267,267,70,48,48,79,79,79,79,113,113,113,113,113,79
356,356,356,356,356,356,356,356,356,167,244,244,244,244,244,244,244,244,244,244,244
339,339,339,339,339,339,339,339,140,95,95,222,222,245,245,245,245,245,42,42,42
51,51,51,51,51,51,247,247,247,259,259,259,259,259,347,111,111,111,111,111,111
194,194,194,194,194,194,194,194,269,269,269,269,269,269,269,258,258,258,100,100,246
205,257,257,257,257,257,93,93,93,36,36,162,162,162,162,162,162,162,162,162,162
286,286,286,286,286,286,59,59,222,222,222,222,268,268,268,268,268,174,174,174,293
92,10,44,2,2,2,2,2,2,2,2,2,264,264,264,264,127,127,127,127,287
308,308,308,308,308,54,54,353,353,262,262,262,262,262,262,262,262,262,76,76,76
144,144,144,144,144,144,6,6,185,185,185,158,50,50,50,35,35,35,214,214,214
85,85,85,85,85,85,85,85,85,193,148,148,249,249,249,251,251,129,129,129,279
152,152,152,152,152,152,152,20,20,20,269,269,13,13,13,13,13,13,13,280,156
1,1,1,129,129,129,129,129,129,129,129,129,33,33,33,276,276,43,43,43,43
341,341,341,341,341,341,233,233,233,233,230,230,230,230,230,230,230,230,230,162,162
259,259,17,34,34,201,201,201,266,114,180,180,180,298,326,326,326,326,326,229,229
163,163,163,163,296,296,296,65,65,65,65,313,313,313,313,313,313,313,313,313,313
5,63,63,256,256,180,180,180,180,180,180,180,357,120,120,120,120,120,120,120,119
148,148,148,207,207,207,207,207,207,207,207,207,207,207,27,27,27,27,27,301,301
204,344,41,41,155,155,155,248,169,169,169,88,88,88,88,88,88,88,88,88,88
117,117,117,341,341,341,341,341,341,341,341,341,341,341,341,5,5,80,270,185,258
88,88,295,14,14,271,77,77,77,22,22,22,22,22,22,22,231,231,231,231,231
153,153,60,60,120,120,120,120,120,120,120,89,300,300,300,300,348,348,82,82,82
166,236,236,236,10,10,216,285,285,52,52,52,52,52,216,221,221,221,221,221,221
