0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
787,787,787,787,787,787,787,1234,1234,113,790,394,1335,1335,1019,1019,701,908,908,1323,310
263,263,263,263,245,245,1090,1165,1165,1165,255,611,611,914,1283,1283,1283,1283,587,587,587
1081,790,790,748,403,403,799,799,799,1402,1402,779,779,1322,333,311,1117,533,950,821,821
1325,1325,1325,1325,383,1372,1372,382,382,382,816,992,992,477,477,1362,105,105,105,348,348
30,30,30,158,158,158,158,67,67,474,155,295,295,295,1024,1067,1067,432,432,204,204
1272,1272,1272,1281,1281,1281,1281,1328,1328,1328,993,993,1396,1396,566,566,1108,1108,1108,773,811
604,691,691,660,660,482,1432,1317,1317,28,1019,1019,1019,1019,1019,71,71,936,634,634,1381
1294,1084,1084,1036,112,112,406,406,845,1379,184,184,34,34,212,212,668,1325,818,826,1386
1417,489,514,514,1005,1005,1284,405,315,315,315,315,315,315,315,953,953,953,953,953,1311
501,501,501,501,501,501,501,1175,957,957,378,1244,1244,1244,1244,1244,744,744,744,744,1177
1107,1107,626,626,626,1340,967,1010,1010,1010,639,639,14,14,622,622,30,841,387,1406,765
1388,472,472,933,364,1378,817,789,163,163,1292,306,306,736,736,653,946,946,476,476,476
885,885,885,582,582,582,582,582,31,4,1349,1060,1317,737,1196,1196,1196,1196,897,897,897
548,548,96,1176,106,106,106,229,484,1112,856,126,126,951,951,494,1017,60,345,594,1301
1365,1365,223,223,1437,1437,1437,1437,1437,1437,1437,1437,366,454,285,285,285,41,41,41,41
838,838,838,838,838,804,804,455,364,754,678,1251,546,546,546,546,546,546,763,985,985
1430,1430,1356,1356,1356,1321,1094,250,548,234,234,475,475,475,27,569,569,604,604,21,963
1116,1116,1428,1428,1011,930,1418,296,296,296,399,399,399,399,1211,655,1338,510,192,1305,1432
847,847,1209,809,809,468,468,468,468,468,468,468,468,259,259,76,76,76,76,76,76
613,237,237,435,1007,760,1057,327,442,442,442,180,180,180,180,180,180,797,797,436,844
411,894,894,39,576,1416,838,838,503,222,222,222,179,135,135,135,1389,263,263,305,305
431,618,487,487,148,335,335,335,1152,1152,1152,1152,5,5,5,1041,1041,1041,1041,918,918
677,677,677,1272,443,443,443,443,122,122,122,122,122,38,38,543,543,543,543,819,819
158,158,158,403,1185,1185,1185,1185,1185,1185,1185,1287,1094,330,330,330,708,667,667,1133,1133
13,1418,56,56,56,56,56,56,471,581,581,788,889,530,530,530,14,205,717,717,717
372,1288,103,259,259,259,259,259,259,532,1188,1338,1082,539,539,539,539,539,539,539,1125
224,224,224,959,959,742,1018,1018,764,764,1049,1049,1052,1052,1014,1014,109,109,520,499,1190
1096,215,215,215,215,215,215,215,215,1007,1007,1007,34,877,877,266,266,875,875,781,346
1272,1184,1184,1184,812,812,812,812,812,812,812,812,812,128,444,444,444,166,22,22,57
510,510,392,392,392,1365,1365,1365,271,1159,295,726,1045,1045,1045,1045,1045,127,692,1358,453
602,602,109,109,109,656,656,621,621,621,279,279,279,279,770,770,1078,1078,1078,1078,1302
215,1203,1203,1203,1203,576,576,576,576,576,576,770,770,770,347,347,347,347,183,80,700
987,1013,1013,1013,918,1240,313,313,732,655,655,655,831,831,831,831,979,751,751,147,1022
1243,1373,916,594,594,594,455,455,455,708,708,708,462,1207,526,1013,1385,1385,1385,263,263
839,673,673,673,1422,1422,443,1147,1147,1147,80,1342,1342,1342,1342,1342,64,669,669,669,669
726,726,726,726,726,726,726,783,783,783,798,798,798,1436,1290,1290,619,619,1115,381,1188
1244,1244,596,4,4,4,41,41,41,202,1220,1220,77,77,909,873,873,873,873,1092,1092
1412,788,112,156,156,445,445,1193,901,901,749,749,749,100,100,665,665,1114,1114,1114,1114
553,553,553,289,289,583,881,881,616,610,279,279,279,1312,1388,1388,1388,200,200,200,1422
1065,1065,1124,1004,604,604,604,604,111,366,608,276,276,1098,1098,212,1005,74,686,686,1320
675,1292,937,982,982,83,83,500,500,500,500,347,743,743,743,743,118,118,1197,1264,1264
872,790,790,790,790,400,400,400,400,919,1293,1121,1121,1269,696,311,311,311,311,311,311
282,282,282,579,33,33,1253,61,61,487,487,487,487,931,383,383,383,383,891,1368,628
1081,1081,1081,673,673,522,1137,107,107,107,849,849,979,1271,170,170,170,170,504,1098,1098
833,1201,1201,172,1145,1054,1054,1054,1054,1054,926,926,926,508,1350,837,837,193,428,1128,1028
536,607,607,227,227,227,1,83,1008,1286,1286,1286,1286,1286,5,5,354,354,354,217,692
1096,55,55,55,1085,685,1168,701,701,701,701,701,701,1414,1414,809,444,599,2,2,2
922,922,91,1234,373,268,1079,1079,1079,1079,759,759,896,965,965,965,965,965,495,495,11
1152,792,613,1380,819,563,786,509,509,478,994,791,791,791,797,1202,1202,1202,1107,1107,343
841,488,1424,425,854,9,9,880,880,880,1111,1111,1026,887,887,872,1041,423,423,447,1128
947,1073,1123,1123,486,486,486,486,486,486,1268,1185,1185,921,240,240,1168,765,765,1431,1431
664,664,664,342,1357,1357,1357,1357,709,709,709,709,1373,621,868,1342,671,1343,192,1028,1028
1148,1148,1148,883,883,883,499,217,377,639,639,639,639,973,432,432,34,34,239,239,995
66,649,1025,1025,1025,826,510,717,889,889,889,889,106,1220,764,764,1221,1221,1221,683,382
5,380,380,380,1395,1395,1064,178,1359,1359,1359,1359,1359,65,5,5,1230,30,1034,1034,1034
636,18,951,373,373,1267,534,534,534,534,531,531,531,531,964,730,368,466,466,669,199
313,313,313,313,313,1299,316,690,690,640,64,64,64,64,625,625,162,660,1415,985,985
1349,1349,1349,1349,1432,1306,173,612,612,612,246,246,246,246,246,1332,1332,726,1303,671,444
564,791,791,791,791,791,791,1279,865,865,1230,1368,1177,1177,1177,169,61,1052,1052,1052,1295
825,825,1033,564,544,544,919,1107,1422,1422,1268,1166,1166,490,475,111,643,643,2,2,2
505,1348,1348,1348,1348,1247,1048,1048,980,88,88,738,738,738,127,877,262,262,262,375,375
1105,1105,985,985,1292,79,1088,390,390,390,390,903,670,1200,1200,1200,476,666,666,114,114
1025,617,1081,635,167,167,167,385,385,1261,1114,1114,1114,149,302,56,56,56,56,488,1397
203,165,1362,395,1335,1335,1335,707,707,707,707,907,907,907,348,348,348,693,693,693,693
661,1261,1279,1283,278,895,895,895,895,895,895,1327,805,805,50,50,111,111,111,111,111
804,804,804,804,804,1132,1132,1132,697,571,571,571,518,518,518,518,518,69,115,1216,699
403,1280,1280,1280,42,42,42,42,22,436,793,793,793,793,793,597,698,396,396,396,1250
1126,1126,1126,1126,1135,1319,1319,1319,1319,1319,1319,490,490,490,490,272,272,1278,145,903,903
535,224,224,308,919,954,393,393,1156,783,783,783,1040,1040,1040,1318,146,146,146,286,286
1391,1219,1219,1219,1219,1219,1219,264,169,169,1175,1175,571,690,690,61,707,707,707,992,992
1235,1235,741,112,112,1248,1236,1236,1236,1236,1236,1236,1236,879,879,879,1085,1085,342,342,109
576,212,212,212,212,212,335,707,707,146,146,146,146,520,677,1431,21,225,225,1335,1335
1232,1232,170,170,472,472,472,472,472,660,660,660,971,971,971,456,1311,1299,1299,562,940
762,598,801,803,803,432,1302,1302,954,954,954,954,954,388,388,388,114,227,1243,294,294
116,116,420,1044,1280,1303,1303,1303,1303,1303,1303,1303,776,1020,1020,1020,1020,74,74,74,74
627,627,627,772,772,772,214,652,652,652,652,9,1310,579,821,121,121,121,121,214,214
748,748,748,220,718,718,718,718,806,806,1417,1378,1378,43,338,338,338,338,338,338,257
104,104,59,590,392,311,311,311,1040,1040,1040,1040,1040,929,929,472,1261,1261,1409,1409,1409
494,494,494,1182,87,198,198,1054,374,374,374,374,374,1433,522,638,638,638,638,638,1228
45,45,656,656,485,485,485,1225,1225,1225,320,320,320,320,974,974,974,1413,769,407,106
822,822,118,118,118,118,124,374,374,1177,345,936,456,580,580,580,418,48,48,1411,1411
1354,1354,505,1003,1003,1003,430,430,1154,861,434,658,430,430,135,1102,1055,1055,1055,1055,694
1239,1115,152,152,152,152,152,152,810,810,810,1281,559,557,187,238,238,583,583,583,214
981,981,496,496,424,836,74,74,1204,1204,1204,752,714,401,81,1286,142,142,490,490,625
959,959,959,959,959,963,7,7,7,637,163,1422,291,940,980,216,977,914,252,1434,1434
844,1013,1013,146,146,146,1104,1104,300,300,300,300,352,698,698,1139,1139,1139,1065,1033,1033
448,482,482,482,482,167,317,1436,589,589,553,553,553,1112,1112,1223,1223,526,720,720,720
535,1430,1430,1430,1430,574,1092,89,1241,968,968,1419,409,1227,960,960,327,327,1250,1250,1250
510,510,243,16,16,215,1110,1110,1365,550,1002,1002,1252,1252,1252,115,823,986,986,1301,1301
539,34,34,1235,851,851,851,851,851,851,1205,925,919,954,1052,1052,1052,1241,39,344,344
15,15,599,716,1337,864,864,588,588,588,588,588,567,567,1338,634,107,851,851,1315,724
242,151,151,151,151,151,151,792,792,792,792,1395,1395,1236,449,1361,1361,180,488,1178,781
1230,700,477,477,477,135,135,926,926,396,396,396,396,396,396,396,396,396,182,182,182
911,911,911,479,330,330,330,330,1207,895,328,328,193,897,897,897,897,897,857,857,3
1294,1253,1253,1253,1253,1164,1102,1102,1102,1102,1102,1135,1135,1135,634,387,778,778,1224,296,561
760,760,1177,1177,1210,1210,1129,1129,1195,1195,1195,1195,1113,203,203,1090,1199,1199,1199,1199,1065
704,704,704,704,704,704,704,704,887,330,40,40,40,1047,1047,1047,1047,1047,1047,267,267
114,114,211,211,619,619,1409,1409,1409,1409,1409,1016,1073,1073,1073,1073,1073,399,551,551,551
1322,1322,1322,1322,1322,560,190,519,519,519,830,830,830,942,645,443,1226,1226,1226,1052,1052
396,396,396,396,113,113,187,187,187,55,55,1392,858,858,858,858,858,1032,837,148,148
393,738,738,738,738,738,89,1210,1210,1210,1210,1155,1155,284,1095,1095,937,317,107,680,756
1098,1098,1098,52,52,52,52,334,798,798,798,1218,248,161,256,256,256,256,48,48,542
977,115,115,112,546,1225,1225,1225,1142,1207,577,393,87,348,398,398,398,42,1360,1360,469
1126,1304,1304,1358,1358,453,453,656,656,656,808,787,787,772,772,70,70,658,424,424,58
296,296,1169,1090,1090,1090,1090,1346,1343,1343,1121,1121,663,917,721,721,721,721,721,721,49
1001,1001,1001,1001,971,971,668,1063,1063,1063,1063,1063,1063,11,11,11,11,711,205,229,602
177,1035,1007,1007,173,173,173,173,50,50,1293,382,36,36,1287,1323,177,177,177,177,959
1238,638,349,349,349,349,349,349,349,349,374,527,527,527,1266,1266,70,812,812,233,233
966,966,966,1258,1258,631,631,318,1087,1087,20,20,424,937,937,1029,785,1002,1002,1002,1002
314,544,971,971,971,971,971,1092,1264,315,544,1396,126,744,744,744,1368,1330,1013,617,617
1062,1062,1062,1062,1423,1423,1423,1423,1423,1423,1423,642,929,1179,1097,1097,1097,295,1106,995,426
258,258,429,429,429,1286,1286,1286,1286,838,841,465,1099,1198,1198,524,1342,1342,1292,570,570
6,329,94,20,20,20,1028,1028,1028,1353,1137,1137,1137,127,127,363,363,363,363,669,669
48,48,48,48,48,48,197,546,1174,397,775,775,621,172,218,380,673,673,673,203,1438
160,160,1060,1060,1060,1060,418,418,418,253,413,413,1075,301,301,301,140,140,891,1246,1379
175,509,509,85,85,682,47,314,987,641,641,1222,20,1385,1385,705,543,543,543,543,519
1025,1076,1165,62,62,62,62,850,1158,189,189,209,879,155,155,1383,447,1150,1150,245,245
1000,1000,1000,1000,428,428,1071,181,262,780,154,776,1317,1317,1317,1317,1317,1317,1317,1047,1047
454,454,1311,1311,1112,141,141,743,743,743,80,80,177,297,177,661,661,661,649,1076,1076
275,275,275,275,761,761,761,761,1302,285,285,285,1062,1062,1371,1371,313,1077,1077,1320,1320
497,979,1306,520,520,80,385,1317,449,178,178,178,918,629,765,765,181,565,565,1406,1226
675,675,406,406,406,1094,1094,961,961,109,635,1312,1312,1312,1181,1059,545,545,591,591,608
1051,1051,377,295,295,295,295,501,501,501,496,479,479,479,479,479,1246,1246,782,782,782
1356,1356,989,1154,1424,91,240,894,192,436,513,98,862,427,427,1093,1093,1093,477,477,477
1024,1024,10,10,10,1279,168,762,200,629,1157,1157,1157,1157,1157,39,503,158,123,1292,372
1211,530,530,1224,1224,733,74,74,1182,1182,1182,1182,1063,743,743,743,743,1205,1292,1292,626
55,980,980,980,980,980,462,462,462,462,1267,1267,1337,959,959,959,1020,1020,1020,927,927
546,453,972,547,470,470,729,1307,1307,928,476,311,311,311,311,425,222,422,422,1057,1057
1135,1165,822,822,1236,963,1354,1354,1354,979,979,1015,999,999,999,914,290,290,555,555,1071
1333,763,763,763,763,763,763,763,763,763,922,922,922,696,696,696,696,696,1063,1063,966
35,35,35,522,18,18,852,852,852,852,1116,1116,325,325,325,962,1106,441,1152,473,473
438,438,438,1432,1432,1432,1432,1254,36,36,36,689,689,689,689,689,689,1306,1306,1306,1306
594,915,915,962,962,962,962,470,970,526,1353,1353,1353,1353,1353,504,1035,1035,211,688,1274
1348,1149,1241,1241,1241,449,449,449,695,933,933,933,933,482,127,719,166,1419,652,239,893
306,732,2,344,344,344,344,344,344,344,321,321,321,1257,878,878,179,179,179,238,556
618,1088,774,1363,418,418,418,1323,852,1126,1126,1126,1126,1126,1126,1126,1325,1325,932,1201,135
1132,669,41,1281,1001,54,1189,588,588,588,588,750,750,536,536,91,94,94,56,1373,1373
1395,1395,729,729,729,729,412,607,115,115,1180,1038,1038,1038,1180,451,368,368,785,1163,359
356,356,356,295,672,729,729,996,996,933,933,933,1191,1191,1191,365,591,242,902,902,294
180,359,880,880,1016,1016,1016,1122,24,353,402,917,599,937,1293,1293,399,399,399,399,1284
1379,1379,1379,1379,1379,1379,1379,1379,1379,1290,1290,1147,1147,423,423,423,349,349,349,1267,49
67,67,67,67,67,67,361,361,361,1211,1174,1174,159,159,822,1110,1110,1173,254,208,208
291,1235,1235,1031,207,207,283,1024,1190,502,286,286,286,108,108,888,888,888,888,888,888
691,148,148,148,148,148,148,148,982,982,982,395,395,395,395,133,133,133,133,153,153
180,791,791,36,1384,1384,252,252,817,114,127,127,127,127,127,127,1369,168,617,1372,1281
433,433,1020,291,25,215,519,519,519,519,519,680,1389,706,753,232,232,232,232,232,624
913,179,958,958,958,1334,1334,1334,1334,222,851,505,505,1272,644,1407,1407,1407,1407,1169,1169
65,450,112,463,463,463,463,1348,1348,1348,677,24,375,375,1097,1097,844,450,974,746,1397
1044,1044,1044,190,190,881,155,882,68,507,507,436,436,436,436,528,744,1370,620,592,592
383,383,383,383,389,389,368,368,1058,15,567,567,567,93,795,795,795,1158,1158,59,933
38,38,38,38,38,38,38,992,340,1269,111,111,1133,511,1141,722,978,925,1183,1183,1183
1308,1308,1308,400,316,1236,30,1361,1361,1361,1361,101,236,236,680,680,1355,1355,1355,869,869
821,1186,1145,1145,1228,1229,1229,1229,761,761,1035,226,226,1227,1227,1031,1027,785,785,785,1407
601,601,1291,1291,618,618,618,618,618,203,203,203,1140,1140,1140,1140,1140,1140,1411,1411,1411
784,907,907,291,291,291,291,291,291,291,291,291,291,291,291,1420,1420,1420,1420,752,1059
1359,815,120,120,1397,1397,726,726,1381,516,1244,1244,132,525,885,885,885,910,1431,1431,1431
1211,1211,1242,758,758,190,190,43,208,990,860,93,1099,1099,215,573,573,582,1273,549,549
670,1216,1216,1216,1216,1216,1216,1216,1216,696,833,469,469,961,961,170,693,693,1342,1342,494
1266,1267,1267,1267,1267,1267,1341,1341,1341,1341,27,27,27,27,27,27,27,27,27,909,909
1096,269,915,915,669,228,228,228,1402,1402,1402,1402,1402,1402,1402,1402,938,416,416,632,962
478,1063,1063,1063,1063,1218,1276,185,185,185,185,772,1125,357,357,276,1225,1121,1121,1121,1121
560,1056,1056,1383,1383,1383,475,1232,1366,1366,1366,966,966,966,673,203,1110,1110,1130,1130,1428
100,449,1173,1029,1296,1296,1296,1296,1296,1296,1296,977,1053,1258,1258,1258,1258,1258,984,984,882
513,513,513,513,893,893,97,97,97,351,351,351,351,1224,1224,1224,1224,1224,1224,990,990
175,884,884,512,1395,119,119,1044,1044,1044,1044,1044,1044,695,618,618,618,1308,1308,1007,918
237,237,237,1400,1400,1400,1400,1400,790,790,321,1245,1245,1428,885,938,938,1188,1340,143,143
909,1147,1412,1412,1278,1278,504,1139,421,1214,375,369,369,369,369,369,209,400,400,400,400
1082,1346,335,824,997,1277,1277,915,915,915,915,506,506,543,543,543,543,578,578,821,821
1122,352,82,82,605,285,137,1404,1404,712,890,890,1050,1050,345,345,345,1216,1216,1216,1216
870,870,151,559,791,791,103,103,1199,505,505,505,505,1279,612,587,587,587,1311,710,1255
494,494,494,1176,1176,1402,1402,234,234,844,404,1328,1328,1041,11,34,1014,405,405,405,1324
946,946,1190,1190,1190,1190,1190,1190,1190,1190,110,110,1127,937,937,58,58,91,91,91,652
754,247,411,411,132,132,812,812,635,635,635,912,1082,1082,153,153,153,56,56,56,741
1320,1320,1320,387,387,387,387,1281,77,98,98,98,527,908,908,145,145,207,409,82,684
210,643,643,863,863,863,560,1252,1252,1252,1252,1345,1345,1345,1345,1390,1072,1072,1072,1072,168
1146,367,367,367,990,990,302,632,632,1252,1137,317,219,219,110,110,110,498,498,1174,332
1252,1252,1252,1252,83,83,586,586,24,47,419,419,618,618,618,1351,1351,1404,1196,492,602
1411,1411,3,3,151,151,645,645,645,482,482,531,150,150,954,954,954,954,298,298,298
139,139,139,139,390,1329,1329,96,802,317,967,439,953,953,953,784,784,784,784,1045,700
540,540,1122,558,558,558,758,586,586,586,215,1106,1106,237,165,98,393,699,699,1089,448
1414,1414,1414,1414,552,552,552,552,666,537,537,528,921,115,1405,1124,1124,1124,21,729,729
269,269,269,269,329,892,1180,666,633,633,633,633,423,1236,1034,1034,373,373,373,373,688
1035,1059,1059,1059,42,42,205,915,915,900,900,900,900,148,341,1410,1229,1005,384,384,663
1412,1412,1412,1045,1074,1074,1269,1269,363,363,363,363,1248,430,430,430,413,950,385,68,1126
1360,1360,1360,419,1272,1272,1272,378,378,8,8,814,270,270,270,270,558,558,1022,780,780
505,145,145,145,145,145,145,909,909,909,909,909,1298,1298,314,343,387,173,173,376,376
1129,1298,1298,872,872,882,882,882,1355,1338,1338,1338,1338,1171,1180,1180,1356,1058,323,323,323
31,31,31,737,1216,345,345,745,745,609,609,609,635,507,339,339,1327,949,949,949,1352
1097,1097,331,1194,95,95,95,460,460,460,460,460,460,460,460,460,460,460,460,40,40
1194,722,722,1302,1302,1302,1302,1156,1156,1156,1156,1156,1156,1156,861,548,954,625,51,944,202
1092,1297,533,533,1323,1323,1323,838,838,838,838,596,419,274,1368,1297,1297,626,1129,3,3
812,812,617,617,364,364,364,283,283,283,223,223,223,128,957,765,760,760,1382,1382,1382
361,486,541,310,310,310,929,929,929,1059,1075,1075,1319,1319,1088,1088,1088,15,414,467,467
928,1285,600,593,593,1014,433,433,433,433,433,433,90,90,40,576,576,312,996,996,996
99,349,349,898,898,521,602,602,467,159,313,1320,247,1025,149,54,54,54,54,54,54
8,168,168,168,168,168,1207,1148,105,300,300,300,1194,1194,1194,1194,23,23,502,214,1156
696,696,987,987,541,1068,1068,321,321,1256,1190,1190,1190,1294,1294,1255,1029,1029,1029,1029,1021
1052,22,22,22,22,22,22,189,118,1399,1399,1103,1103,165,165,165,1415,443,443,443,1336
1137,1137,1031,1031,1031,1031,1031,1082,1082,1082,1082,1082,219,219,219,1181,1181,983,983,983,983
461,721,721,167,84,994,994,994,994,52,52,1439,1439,1439,488,488,358,358,358,358,358
920,132,132,132,326,326,258,481,772,772,1026,628,628,822,197,197,91,683,683,607,1406
1166,231,650,650,650,1213,590,590,1327,875,875,875,995,426,426,1201,1201,55,214,214,605
389,1058,1044,363,189,1032,579,744,744,744,744,1121,1121,1097,755,287,918,918,918,918,94
631,631,631,261,501,728,120,120,120,120,1366,1366,1366,1366,1366,1375,1182,548,1138,699,699
681,327,661,1245,731,100,100,964,594,430,430,430,430,343,343,343,343,778,778,778,778
156,689,689,689,689,689,689,1428,1428,58,709,709,939,430,899,899,899,237,237,237,113
334,334,1088,1088,1088,1088,1045,1045,898,898,898,1229,1229,359,359,810,810,810,378,378,847
259,1437,1437,863,1235,1235,1244,274,274,274,358,1439,1439,1439,1439,1439,1439,1439,1439,1202,1202
81,1197,1197,1270,284,1127,1005,1005,157,655,655,655,655,655,655,1332,1332,2,2,2,2
753,753,1164,1164,1164,1164,708,1075,1075,929,88,88,924,675,409,409,194,194,194,194,194
1195,1108,1108,15,15,15,15,15,149,149,250,596,596,212,212,212,212,212,176,176,481
1254,1254,1254,1418,895,895,880,880,880,880,880,880,115,920,920,1272,1272,1272,742,1238,35
719,296,296,695,697,697,1124,1124,948,948,313,574,574,574,574,482,482,482,482,482,1308
74,1039,1039,440,1093,1093,1326,1326,103,1148,1148,62,550,550,550,550,550,192,192,991,899
1293,1293,1293,375,375,383,383,383,958,958,958,1258,1258,251,1183,517,517,680,374,492,492
625,625,928,1111,1293,1293,1293,873,897,897,63,1210,1210,1210,1067,239,24,559,559,683,683
61,61,656,728,243,243,243,243,243,466,466,700,548,548,548,850,850,850,850,1309,479
873,873,469,179,933,933,1047,1047,382,382,382,382,382,382,554,554,554,591,441,441,441
319,701,624,624,624,1085,794,794,1318,1318,1318,1418,1418,1418,1418,821,456,664,664,664,664
101,101,101,328,917,917,917,917,45,45,1400,1057,1057,273,1385,1385,1385,1049,1067,490,715
873,873,873,199,645,1031,1031,1031,1347,1347,1347,1347,1347,1347,1385,1385,135,135,135,885,512
953,953,953,953,953,291,1104,1050,1050,255,255,255,255,936,151,816,816,107,107,684,684
254,176,1341,991,991,531,926,926,926,737,737,123,799,1069,1141,1141,872,872,287,287,287
569,1036,686,498,1051,929,485,485,1045,1045,1257,1257,1257,48,1196,1220,633,1027,41,41,41
111,1173,1173,1179,1179,347,785,978,978,1307,973,973,973,973,218,218,218,491,491,422,422
984,556,401,401,401,1066,1066,1066,1066,1333,1333,998,205,328,328,1406,945,945,945,1033,216
1336,708,708,45,537,537,537,537,1388,1388,1388,1388,821,463,463,463,1247,1349,790,790,790
997,96,876,876,876,1235,701,55,55,773,1334,1061,1061,941,1401,942,789,789,848,274,1193
460,1100,573,573,1003,142,142,1025,823,272,272,544,544,331,865,865,865,1096,994,994,1290
707,290,436,436,208,208,208,208,208,208,208,208,208,1370,268,268,118,118,769,189,503
886,886,886,248,0,884,884,884,617,617,617,617,617,617,618,618,618,898,898,1059,1059
1115,880,880,880,880,880,990,338,363,363,157,157,924,924,924,599,174,174,1187,48,48
1075,1075,1075,818,833,833,744,1338,1338,1338,769,989,989,989,989,989,989,368,470,470,1431
519,765,1396,1396,797,468,468,686,1390,1390,1422,1422,135,515,164,164,984,984,942,942,942
811,69,69,69,257,257,257,257,257,257,810,810,240,212,1075,35,35,1073,406,406,776
1121,328,1218,239,1170,1170,1171,1436,1436,236,236,236,193,1343,985,985,985,454,454,60,60
235,235,235,235,235,1085,898,898,898,1082,804,907,930,930,905,905,905,727,727,512,512
1397,805,860,860,429,429,370,10,10,1423,1423,792,792,792,792,1036,289,1426,1426,256,1334
926,523,866,866,874,1101,1101,1101,685,1223,1223,755,174,174,67,67,528,528,201,201,201
556,556,556,556,556,845,372,632,23,23,23,539,1313,1313,1313,41,41,41,158,158,1308
648,648,486,499,499,499,1220,1220,1220,1220,1220,1220,1220,1404,661,661,52,694,694,427,768
233,233,233,296,296,546,546,546,546,1015,1284,1284,943,477,734,734,734,734,700,160,429
1055,1055,287,1082,1361,1043,1043,1043,1043,894,894,576,1062,1062,1022,1115,1115,1115,1115,1115,1104
1312,1312,1312,1312,1312,1010,1010,1010,718,718,1383,1383,1230,1230,1230,607,753,753,234,234,234
578,578,926,926,926,926,926,892,1262,406,53,53,914,499,763,763,763,1415,1415,20,488
541,923,923,923,1254,1254,1254,522,522,522,522,522,1266,1153,1153,866,866,866,866,866,62
113,478,1294,1294,567,567,567,1402,1402,1216,688,401,401,896,488,307,307,1045,487,487,487
203,203,203,298,816,100,541,541,1142,1142,1142,833,833,929,159,775,439,439,439,581,581
1052,1052,1052,1052,756,756,569,1164,1164,703,703,703,703,703,703,544,30,992,588,0,87
642,1262,1347,1347,1347,1347,222,1311,627,627,627,1351,1351,1351,1351,1351,1351,192,618,618,894
473,877,1434,1434,1434,1434,1434,1434,478,478,478,96,96,1196,1258,1258,1258,759,753,753,753
696,374,374,503,447,447,237,237,1421,417,417,1119,1119,90,1072,132,834,834,834,850,850
252,363,657,191,135,961,186,186,186,810,810,810,810,810,253,876,612,612,1219,1219,1219
904,313,313,313,313,313,313,111,1417,776,776,855,1077,100,100,100,100,100,423,201,201
385,898,246,428,428,428,1360,476,476,476,766,766,1255,156,156,156,73,73,73,73,73
61,100,1226,1226,849,849,1153,1153,1153,1153,1153,1255,1255,337,1048,733,733,733,105,105,1224
514,514,514,850,1011,1011,1011,1011,1011,103,103,103,103,1276,1276,943,943,943,943,943,1431
429,429,429,429,457,504,106,106,807,1187,639,639,639,639,213,558,558,220,220,759,759
579,587,596,96,698,512,512,512,739,17,1338,198,198,198,198,1350,1431,1201,1201,1201,1201
1164,1164,1164,406,929,699,1360,1360,778,1288,671,755,755,755,886,373,373,373,373,373,373
742,742,36,36,36,76,1418,186,186,776,199,1318,1283,298,1298,79,334,1301,342,342,342
1323,1323,291,488,488,488,488,1438,1438,1438,1438,1438,509,1435,715,715,571,648,648,648,233
674,867,867,1246,1175,1175,1433,6,519,519,141,141,141,969,969,969,969,969,969,230,230
310,310,976,976,976,976,976,976,221,221,650,650,650,650,650,681,1120,1120,1120,829,829
470,1100,816,183,183,18,371,512,1083,1083,1083,1083,1088,1088,728,1065,499,831,1411,1199,743
1416,1416,1416,1416,208,208,208,208,208,208,208,208,208,208,208,208,208,983,194,194,194
808,808,760,760,760,305,1255,1255,1108,217,217,903,903,763,103,103,138,540,244,244,244
171,171,922,1318,1128,403,1031,1031,1031,1031,1031,1031,1240,185,185,677,677,677,677,941,1049
575,575,1043,1043,1043,1043,1373,593,593,1387,1387,1387,369,369,654,654,317,317,73,61,61
30,30,996,145,145,351,351,475,656,1428,595,918,191,197,197,423,423,423,1360,1360,1060
46,703,1100,1100,213,213,213,1148,1148,1148,67,67,610,1080,899,459,1323,1323,1323,1323,1364
129,588,892,892,892,876,22,22,22,22,51,513,977,977,200,1340,150,894,894,894,609
351,568,212,995,1090,1090,989,989,658,658,387,387,387,387,265,866,866,866,248,248,1028
977,1188,1188,929,929,284,284,284,284,739,1387,49,49,49,819,747,747,747,747,747,747
57,57,57,788,196,196,136,136,479,1074,1074,875,1032,109,957,957,957,957,957,957,1170
1129,483,471,471,885,885,82,420,420,420,1305,1305,1010,1010,678,367,233,233,79,79,72
811,150,150,168,168,548,548,1345,1345,1345,1259,852,852,852,852,1138,1138,1138,1138,1138,1138
1353,1410,1410,738,607,94,1140,495,245,245,752,1432,1432,1432,1374,318,318,318,318,318,318
767,395,395,1317,1317,1317,479,479,823,823,823,128,128,128,615,344,344,333,333,600,463
682,682,682,682,919,758,585,1006,1006,1038,1038,1038,597,597,1192,1192,1192,1192,1192,1192,333
1406,1406,1406,147,147,566,566,101,101,101,1061,203,839,805,805,296,963,963,3,238,238
1185,30,633,633,633,633,633,9,67,695,648,648,722,722,722,430,430,430,771,1237,1237
996,996,996,657,1355,1355,43,43,43,43,744,744,744,744,112,112,96,96,1012,964,964
285,285,461,461,461,461,461,461,461,699,989,1401,702,625,46,962,962,962,1259,1259,65
1094,1094,300,300,300,234,1058,1058,813,385,385,385,385,385,200,1324,1324,433,16,16,1157
885,178,178,575,240,397,584,485,485,241,749,1095,467,1004,887,601,601,601,326,326,326
396,396,1043,1043,1043,1270,1204,494,494,932,512,860,860,1247,1217,1217,462,966,279,1367,1367
25,25,985,223,1233,934,218,821,821,449,1388,1080,1080,897,234,663,964,964,278,359,458
